,Product_name,Price,Rating,Features
328,"POCO F5 5G (Electric Blue, 256 GB)","₹33,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor', '2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
329,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹29,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
330,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹1,09,999",4.4,"['8 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
331,"Google Pixel 8 (Mint, 128 GB)","₹75,999",4.3,"['8 GB RAM | 128 GB ROM', '15.75 cm (6.2 inch) Full HD+ Display', '50MP + 12MP | 10.5MP Front Camera', '4575 mAh Battery', 'Tensor G3 Processor', '1 Year Domestic Warranty']"
332,"OPPO A79 5G (Glowing Green, 128 GB)","₹22,999",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', 'Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 6020 Processor', 'Before going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.\n[1-Meter Directional Drop Test]\n[150-Circle Tumbling Test]\n[14,000 Micro-Drop Test]\n[Water-Spray Test]\n[1,000 25Kg Soft Pressure Tests]\n[Stress Bending Test]\n[500,000 On Button Press Tests]\n[20,000 USB Plug/Unplug Tests]\n[65°C 95%RH 168H High Temperature and High Humidity Test]\n[100,000-Plus Rigorous Quality Tests]\n* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.', '12 Months on Handset and 6 Months on Adapter & Cable']"
333,"REDMI K50i 5G (Quick Silver, 256 GB)","₹29,999",4.2,"['8 GB RAM | 256 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5080 mAh Battery', 'Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
334,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹24,900",4.2,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months Warranty']"
335,"Apple iPhone 14 ((PRODUCT)RED, 512 GB)","₹87,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
336,"Motorola edge 30 (Meteor Grey, 128 GB)","₹24,999",4.1,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']"
337,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹21,999",4.2,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
338,"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)","₹34,999",4.3,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']"
339,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹27,999",4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '200MP + 8MP + 2MP | 16MP Front Camera', '4980 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
340,"Apple iPhone 15 Pro (White Titanium, 1 TB)","₹1,77,990",4.7,"['1 TB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
341,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹44,990",4.2,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
342,"Apple iPhone 14 (Blue, 512 GB)","₹87,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
343,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹21,990",4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
344,"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)","₹29,999",4.4,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
345,"IQOO Neo 7 5G (Frost Blue, 256 GB)","₹30,390",4.4,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 Months domestic warranty']"
346,"Apple iPhone 15 (Green, 512 GB)","₹96,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
347,"Mi 11X (Cosmic Black, 128 GB)","₹21,890",4.2,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
348,"OPPO A79 5G (Mystery Black, 128 GB)","₹20,490",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', 'Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 6020 Processor', 'Before going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.[1-Meter Directional Drop Test][150-Circle Tumbling Test][14,000 Micro-Drop Test][Water-Spray Test][1,000 25Kg Soft Pressure Tests][Stress Bending Test][500,000 On Button Press Tests][20,000 USB Plug/Unplug Tests][65°C 95%RH 168H High Temperature and High Humidity Test][100,000-Plus Rigorous Quality Tests]* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.', '12 Months on Handset and 6 Months on Adapter & Cable']"
349,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹25,999",4.1,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
350,"OnePlus 10R (Sierra Black, 128 GB)","₹27,480",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
351,"realme Narzo 60 Pro 5G (Mars Orange, 256 GB)","₹26,774",4.3,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '100MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
352,"vivo X90 (Asteroid Black, 256 GB)","₹50,999",4.2,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4810 mAh Battery', 'Dimensity 9200 Processor', '1 Year Handset and 6 Months Accessories']"
353,"OPPO F21s Pro (Dawnlight Gold, 128 GB)","₹27,999",4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Battery', 'Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
354,"OnePlus 10R (Sierra Black, 128 GB)","₹26,999",4.3,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
355,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 512 GB)","₹1,09,999",4.4,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4900 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
356,"Apple iPhone 11 (Black, 64 GB)","₹43,900",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
357,"Apple iPhone 11 (Red, 64 GB)","₹43,900",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
358,"Apple iPhone 15 (Black, 512 GB)","₹96,999",4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
359,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)","₹64,999",3.8,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
360,"vivo X90 (Asteroid Black, 256 GB)","₹50,990",4.4,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4810 mAh Battery', 'Dimensity 9200 Processor', '1 Year Handset and 6 Months Accessories']"
361,"Apple iPhone 13 Pro Max (Graphite, 512 GB)","₹1,59,900",4.6,"['512 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
362,"vivo X90 (Breeze Blue, 256 GB)","₹50,499",4.2,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4810 mAh Battery', 'Dimensity 9200 Processor', '1 Year Handset and 6 Months Accessories']"
363,"vivo X90 (Breeze Blue, 256 GB)","₹47,490",4.4,"['8 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4810 mAh Battery', 'Dimensity 9200 Processor', '1 Year Handset and 6 Months Accessories']"
364,"POCO F5 5G (Snowstorm White, 256 GB)","₹29,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor', '2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
365,"REDMI K50i 5G (Quick Silver, 128 GB)","₹24,999",4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5080 mAh Battery', 'Dimensity 8100 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
366,"Mi 10T (Cosmic Black, 128 GB)","₹21,849",4.1,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '64MP Rear Camera', '5000 mAh Battery', 'Domestic 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
367,"IQOO Neo 7 (Frost Blue, 256 GB)","₹30,984",4.5,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', 'Mediatek Dimensity 8200 (4 nm) Processor', '1 Year Brand Warranty']"
368,"OPPO Find N3 Flip (Sleek Black, 256 GB)","₹94,999",4.5,"['12 GB RAM | 256 GB ROM', '17.27 cm (6.8 inch) Full HD Display', '50MP + 48MP + 32MP | 32MP Front Camera', '4300 mAh Battery', 'Mediatek Dimensity 9200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
369,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹33,499",4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
370,"POCO F5 5G (Carbon Black, 256 GB)","₹29,999",4.3,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor', '2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
371,"vivo Y100 5G (Metal Black, 128 GB)","₹20,988",4.3,"['8 GB RAM | 128 GB ROM', '16.21 cm (6.38 inch) Full HD+ AMOLED Display', '64MP (OIS) + 2MP + 2MP | 16MP Front Camera', '4500 mAh Battery', 'Mediatek Dimensity 900 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories']"
372,"Apple iPhone 15 Pro (Black Titanium, 1 TB)","₹1,77,990",4.7,"['1 TB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A17 Pro Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
373,"Mi 10T Pro (Cosmic Black, 128 GB)","₹25,499",4.2,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
374,"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)","₹37,499",4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 12MP + 5MP | 32MP Front Camera', '5000 mAh Battery', 'Exynos 1380, Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
375,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)","₹29,690",4.3,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera', '4300 mAh Lithium Battery', 'Mediatek Dimensity 1200 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
376,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹21,890",4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Full HD+ Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
377,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)","₹1,09,999",4.4,"['12 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Quad HD+ Display', '50MP + 10MP + 12MP | 12MP Front Camera', '4900 mAh Battery', 'Exynos 2400 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
378,"vivo Y200 5G (Desert Gold, 256 GB)","₹24,999",4.4,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '64MP + 2MP | 16MP Front Camera', '4800 mAh Battery', '4 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories']"
379,"Apple iPhone 8 (Silver, 256 GB)","₹77,000",4.5,"['256 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor', 'Brand Warranty of 1 Year']"
380,"POCO X5 Pro 5G (Horizon Blue, 128 GB)","₹25,999",4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
381,"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","₹99,999",4.4,"['8 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
382,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹47,900",4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Display', '12MP Rear Camera | 7MP Front Camera', 'A12 Bionic Chip Processor', 'iOS 13 Compatible', 'Brand Warranty of 1 Year']"
383,"Tecno Phantom V fold 5G Full Size Fold LTPO AMOLED Display (Black, 256 GB)","₹71,999",4.6,"['12 GB RAM | 256 GB ROM', '16.31 cm (6.42 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 month on smart phone & 6 months on accessories in the box domestic warranty']"
384,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹29,999",4.3,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5100 mAh Battery', '7s Gen 2 Mobile Platform 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
385,"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)","₹1,54,999",4.6,"['12 GB RAM | 256 GB ROM', '15.75 cm (6.2 inch) Display', '50MP + 12MP + 10MP', '4400 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
386,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹22,790",4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
387,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹1,34,999",4.6,"['12 GB RAM | 512 GB ROM', '17.27 cm (6.8 inch) Quad HD+ Display', '200MP + 10MP + 12MP + 10MP | 12MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
388,"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹54,999",4.5,"['12 GB RAM | 256 GB ROM', '17.12 cm (6.74 inch) Full HD+ Display', '50MP + 64MP + 8MP | 32MP Front Camera', '4700 mAh Battery', 'Snapdragon 8+ Gen 1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
389,"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹1,09,999",4.4,"['8 GB RAM | 512 GB ROM', '17.02 cm (6.7 inch) Display', '12MP + 12MP | 10MP Front Camera', '3700 mAh Battery', 'Snapdragon 8 Gen 2 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
390,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹45,990",4.2,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '48MP Rear Camera', '5000 mAh Battery', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
391,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","₹24,999",4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
392,"OPPO A79 5G (Glowing Green, 128 GB)","₹22,999",4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.07 cm (6.72 inch) Full HD+ Display', 'Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 6020 Processor', 'Before going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.\n[1-Meter Directional Drop Test]\n[150-Circle Tumbling Test]\n[14,000 Micro-Drop Test]\n[Water-Spray Test]\n[1,000 25Kg Soft Pressure Tests]\n[Stress Bending Test]\n[500,000 On Button Press Tests]\n[20,000 USB Plug/Unplug Tests]\n[65°C 95%RH 168H High Temperature and High Humidity Test]\n[100,000-Plus Rigorous Quality Tests]\n* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.', '12 Months on Handset and 6 Months on Adapter & Cable']"
393,"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)","₹29,999",4.4,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories']"
394,"OnePlus 11 5G (Eternal Green, 256 GB)","₹59,000",4.5,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']"
395,"OnePlus 11 5G (Titan Black, 256 GB)","₹61,999",4.5,"['16 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']"
396,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹21,990",4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', 'Domestic 1 Year of Device & 6 Months for In-Box Accessories']"
397,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹33,999",4.3,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
398,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹25,999",4.1,"['12 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
399,"Apple iPhone 13 Pro Max (Silver, 1 TB)","₹1,79,900",4.6,"['1 TB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
400,"OnePlus 11 5G (Eternal Green, 128 GB)","₹52,999",4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', 'domestic warranty of 12 months on phone & 6 months on accessories']"
401,"Apple iPhone 12 (Blue, 256 GB)","₹63,999",4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
402,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹23,999",4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '50MP (OIS) + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 1080 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
